date,draw_number,ball1,ball2,ball3,ball4,ball5,ball6,bonus_ball,jackpot
2004-12-04,413,7,8,17,22,27,49,19,20000000.0
2004-12-01,412,7,21,22,27,31,47,2,4923064.0
2004-11-27,411,1,6,13,18,26,48,7,0.0
2004-11-24,410,7,12,18,19,25,46,6,6129893.0
2004-11-20,409,6,14,18,35,39,40,2,0.0
2004-11-17,408,3,8,26,39,40,42,23,0.0
2004-11-13,407,4,16,32,41,44,46,24,2469255.0
2004-11-10,406,12,16,24,28,33,47,40,7024920.0
2004-11-06,405,9,11,15,21,36,47,25,0.0
2004-11-03,404,3,7,8,15,40,49,35,0.0
2004-10-30,403,9,13,20,26,38,43,46,20000000.0
2004-10-27,402,3,7,20,35,39,44,33,2040339.0
2004-10-23,401,15,25,29,30,43,48,7,2501748.0
2004-10-20,400,3,11,22,24,41,47,49,1988325.0
2004-10-16,399,7,11,15,20,21,23,43,2659880.0
2004-10-13,398,8,14,19,38,40,42,1,18667236.0
2004-10-09,397,5,6,21,27,32,42,36,0.0
2004-10-06,396,2,5,16,19,35,42,37,0.0
2004-10-02,395,15,16,29,37,42,48,25,0.0
2004-09-29,394,5,7,9,11,14,27,34,12661767.0
2004-09-25,393,9,14,27,41,45,46,1,0.0
2004-09-22,392,28,30,33,35,39,44,34,0.0
2004-09-18,391,4,24,29,38,45,47,44,10000000.0
2004-09-15,390,7,24,30,32,38,46,34,18701405.0
2004-09-11,389,4,7,13,17,36,46,23,0.0
2004-09-08,388,9,12,14,15,43,46,10,0.0
2004-09-04,387,2,18,27,32,40,45,30,0.0
2004-09-01,386,1,8,26,28,35,46,12,2237685.0
2004-08-28,385,2,7,16,17,37,48,20,13793922.0
2004-08-25,384,11,20,26,27,28,46,18,0.0
2004-08-21,383,1,3,10,32,33,41,12,0.0
2004-08-18,382,11,16,26,31,41,43,37,0.0
2004-08-14,381,3,18,20,26,27,28,6,0.0
2004-08-11,380,9,14,20,21,29,31,22,1845268.0
2004-08-07,379,5,9,21,31,33,36,4,5147570.0
2004-08-04,378,1,13,14,27,44,47,11,0.0
2004-07-31,377,2,11,18,24,34,39,47,15000000.0
2004-07-28,376,6,9,20,23,29,30,49,0.0
2004-07-24,375,9,10,19,20,22,33,47,8245668.0
2004-07-21,374,12,28,31,35,36,41,22,0.0
2004-07-17,373,5,13,25,41,44,47,19,0.0
2004-07-14,372,3,9,22,25,31,40,26,4937164.0
2004-07-10,371,20,30,41,42,47,48,31,0.0
2004-07-07,370,5,10,11,16,20,45,9,2045586.0
2004-07-03,369,5,20,21,30,31,38,11,15000000.0
2004-06-30,368,3,10,21,23,32,36,43,2112672.0
2004-06-26,367,7,16,30,33,35,36,22,5076612.0
2004-06-23,366,2,20,23,44,45,46,40,0.0
2004-06-19,365,7,14,17,24,28,36,31,4845942.0
2004-06-16,364,7,8,14,22,34,39,19,0.0
2004-06-12,363,6,7,27,29,35,40,39,2825379.0
2004-06-09,362,21,28,29,34,36,41,8,23700525.0
2004-06-05,361,1,2,3,24,30,46,48,0.0
2004-06-02,360,1,12,17,24,36,44,3,0.0
2004-05-29,359,1,10,22,31,37,45,43,5031440.0
2004-05-26,358,7,8,9,10,12,36,17,0.0
2004-05-22,357,20,22,23,37,40,49,18,10013823.0
2004-05-19,356,1,22,27,33,45,48,29,0.0
2004-05-15,355,18,20,30,31,40,48,49,0.0
2004-05-12,354,19,22,24,25,31,46,47,0.0
2004-05-08,353,8,14,17,23,35,39,7,2839796.0
2004-05-05,352,4,13,20,31,46,48,22,2093744.0
2004-05-01,351,14,15,21,25,43,46,1,20000000.0
2004-04-28,350,25,33,38,42,47,49,43,1950776.0
2004-04-24,349,7,12,19,26,36,42,9,2773523.0
2004-04-21,348,5,9,18,20,32,44,2,12404112.0
2004-04-17,347,4,15,18,25,29,47,16,0.0
2004-04-14,346,13,16,20,23,25,49,43,0.0
2004-04-10,345,2,9,22,23,24,30,5,0.0
2004-04-07,344,4,9,23,33,35,49,39,0.0
2004-04-03,343,2,6,8,12,22,46,47,14422075.0
2004-03-31,342,1,2,10,18,43,45,42,0.0
2004-03-27,341,4,8,22,31,35,37,2,0.0
2004-03-24,340,12,18,24,33,35,41,1,0.0
2004-03-20,339,13,17,19,38,42,45,44,0.0
2004-03-17,338,1,2,14,23,31,41,33,1997196.0
2004-03-13,337,2,20,26,34,46,47,45,2668925.0
2004-03-10,336,8,9,17,25,28,47,21,2083991.0
2004-03-06,335,29,31,32,34,41,49,20,30000000.0
2004-03-03,334,2,11,26,33,35,41,34,0.0
2004-02-28,333,3,9,20,27,31,44,7,3109891.0
2004-02-25,332,17,32,38,39,43,49,2,2100183.0
2004-02-21,331,8,15,17,28,38,47,46,2606634.0
2004-02-18,330,2,8,30,36,43,44,29,7236253.0
2004-02-14,329,4,8,30,32,43,45,28,0.0
2004-02-11,328,5,7,12,26,39,42,23,0.0
2004-02-07,327,3,7,12,13,36,43,10,5104366.0
2004-02-04,326,13,28,32,39,40,41,12,0.0
2004-01-31,325,2,6,10,25,29,48,31,20000000.0
2004-01-28,324,17,23,34,45,46,48,16,0.0
2004-01-24,323,1,6,18,21,24,35,32,5000000.0
2004-01-21,322,5,8,13,19,36,48,1,1954389.0
2004-01-17,321,2,15,23,34,40,47,5,5193368.0
2004-01-14,320,5,16,18,30,32,41,12,0.0
2004-01-10,319,4,7,20,38,39,43,32,5000000.0
2004-01-07,318,7,15,16,23,30,33,27,2292985.0
2004-01-03,317,2,11,15,17,23,34,24,2756306.0
2003-12-31,316,18,25,28,33,47,49,14,18561153.0
2003-12-27,315,13,18,22,37,38,39,4,0.0
2003-12-24,314,6,12,14,18,21,30,47,7583220.0
2003-12-20,313,2,5,8,14,31,49,17,0.0
2003-12-17,312,2,4,30,34,37,39,23,7478425.0
2003-12-13,311,2,6,25,26,38,44,32,0.0
2003-12-10,310,8,14,38,42,45,47,12,2387295.0
2003-12-06,309,1,9,11,17,36,47,7,25000000.0
2003-12-03,308,3,12,18,22,28,44,10,11992480.0
2003-11-29,307,6,9,32,41,43,48,37,0.0
2003-11-26,306,2,6,7,14,21,40,47,0.0
2003-11-22,360,3,18,28,31,32,49,21,0.0
2003-11-19,359,20,23,24,27,30,46,1,2220741.0
2003-11-15,358,16,17,25,27,34,39,33,5809571.0
2003-11-12,357,1,23,29,33,41,47,42,0.0
2003-11-08,356,3,5,8,32,34,37,21,3352030.0
2003-11-05,355,14,21,23,31,38,46,26,23982086.0
2003-11-01,354,2,21,26,29,47,48,18,0.0
2003-10-29,353,6,9,23,31,38,40,35,0.0
2003-10-25,352,4,16,19,25,26,29,49,5897046.0
2003-10-22,351,8,18,20,35,43,49,14,0.0
2003-10-18,350,19,22,30,37,40,42,1,6067647.0
2003-10-15,349,1,10,15,16,17,37,44,0.0
2003-10-11,348,8,13,23,31,34,44,35,3358564.0
2003-10-08,347,2,9,10,30,34,38,49,2584542.0
2003-10-04,346,14,30,31,37,38,48,22,19697956.0
2003-10-01,345,2,5,24,35,36,49,16,20455120.0
2003-09-27,344,1,2,13,35,43,45,30,0.0
2003-09-24,343,10,23,31,34,38,41,32,0.0
2003-09-20,342,4,12,25,34,45,49,46,8635864.0
2003-09-17,341,10,16,19,23,24,47,34,2379542.0
2003-09-13,340,10,26,32,33,36,45,48,3222664.0
2003-09-10,339,1,14,16,22,37,41,3,2537950.0
2003-09-06,338,16,20,24,25,43,46,42,6425155.0
2003-09-03,337,3,12,14,15,47,49,19,0.0
2003-08-30,336,7,14,22,43,45,49,42,20000000.0
2003-08-27,335,14,19,25,37,41,49,17,0.0
2003-08-23,334,9,13,15,24,30,31,27,6318928.0
2003-08-20,333,6,18,23,34,36,45,33,0.0
2003-08-16,332,8,30,31,35,37,47,7,13483683.0
2003-08-13,331,6,8,9,22,36,48,40,0.0
2003-08-09,330,6,7,8,16,41,47,27,0.0
2003-08-06,329,4,15,21,36,37,47,14,0.0
2003-08-02,328,1,8,9,19,22,31,36,15000000.0
2003-07-30,327,18,29,30,33,39,44,31,0.0
2003-07-26,326,5,14,18,27,32,38,3,0.0
2003-07-23,325,3,9,10,38,45,46,30,8960899.0
2003-07-19,324,17,19,24,28,36,43,13,0.0
2003-07-16,323,4,5,16,24,27,44,1,0.0
2003-07-12,322,12,16,25,32,38,41,6,6020852.0
2003-07-09,321,3,4,10,11,31,33,23,0.0
2003-07-05,320,6,11,14,21,30,42,17,15000000.0
2003-07-02,319,10,12,14,24,40,44,39,2612689.0
2003-06-28,318,1,9,19,39,40,43,11,5856268.0
2003-06-25,317,8,10,22,23,41,48,38,0.0
2003-06-21,316,1,8,11,14,43,44,40,3322495.0
2003-06-18,315,14,26,29,32,35,36,37,5768687.0
2003-06-14,314,2,3,14,26,43,46,34,0.0
2003-06-11,313,3,11,12,20,40,44,49,2364217.0
2003-06-07,312,19,21,30,40,46,48,15,5996110.0
2003-06-04,311,9,10,21,25,28,46,7,0.0
2003-05-31,310,9,13,21,30,34,41,10,20000000.0
2003-05-28,309,14,15,19,35,38,46,9,0.0
2003-05-24,308,20,21,40,41,44,48,10,5778286.0
2003-05-21,307,8,12,16,21,30,43,49,0.0
2003-05-17,306,13,19,22,31,39,43,16,3220402.0
2003-05-14,305,1,7,9,30,45,46,20,6018590.0
2003-05-10,304,2,16,28,42,46,47,48,0.0
2003-05-07,303,11,15,21,22,39,40,6,2539455.0
2003-05-03,302,1,13,32,34,37,46,41,15000000.0
2003-04-30,301,8,15,21,24,30,45,25,6528825.0
2003-04-26,300,22,31,34,37,41,42,5,0.0
2003-04-23,299,2,6,11,29,34,44,20,16292706.0
2003-04-19,298,3,13,15,24,44,48,23,0.0
2003-04-16,297,10,22,28,29,40,44,15,0.0
2003-04-12,296,1,6,13,15,19,40,21,0.0
2003-04-09,295,5,14,30,36,38,42,11,0.0
2003-04-05,294,12,17,22,35,37,41,8,19999998.0
2003-04-02,293,6,27,31,38,44,48,2,0.0
2003-03-29,292,15,28,31,39,41,48,7,0.0
2003-03-26,291,9,12,20,22,38,44,14,5861472.0
2003-03-22,290,8,31,32,45,46,49,23,0.0
2003-03-19,289,2,11,17,28,29,49,21,757844.0
2003-03-15,288,23,25,27,29,31,33,20,3692733.0
2003-03-12,287,8,16,18,30,32,48,45,2506182.0
2003-03-08,286,1,6,25,34,44,45,2,3674581.0
2003-03-05,285,8,15,24,25,29,48,36,2849308.0
2003-03-01,284,1,4,12,14,18,30,13,30000000.0
2003-02-26,283,5,32,35,43,45,48,24,0.0
2003-02-22,282,6,7,16,17,22,47,25,3714053.0
2003-02-19,281,16,17,27,30,36,48,13,2620004.0
2003-02-15,280,3,6,7,26,29,46,22,44700128.0
2003-02-12,279,1,6,16,23,24,49,14,0.0
2003-02-08,278,9,16,17,20,27,31,4,0.0
2003-02-05,277,6,26,33,36,41,43,47,0.0
2003-02-01,276,6,9,16,20,45,47,28,0.0
2003-01-29,275,3,6,9,16,22,35,45,2272414.0
2003-01-25,274,13,19,26,38,41,45,34,4000000.0
2003-01-22,273,1,16,21,22,41,46,39,3000000.0
2003-01-18,272,5,6,17,25,28,37,4,3999999.0
2003-01-15,271,1,18,24,35,37,41,30,3000000.0
2003-01-11,270,8,14,16,17,44,48,32,6421432.0
2003-01-08,269,7,22,24,45,46,47,20,0.0
2003-01-04,268,4,10,18,32,38,41,29,4000000.0
2003-01-01,267,2,7,13,34,37,41,49,3000000.0
2002-12-28,266,5,8,12,15,36,49,20,15000000.0
2002-12-21,265,2,5,13,22,27,40,19,12286349.0
2002-12-18,264,5,13,19,22,42,44,33,0.0
2002-12-14,263,5,7,13,14,21,39,15,0.0
2002-12-11,262,3,16,20,22,32,44,18,0.0
2002-12-07,261,2,5,7,11,17,30,14,25000000.0
2002-12-04,260,10,12,13,17,21,39,48,2243206.0
2002-11-30,259,10,12,14,28,44,45,4,5533759.0
2002-11-27,258,22,29,31,33,35,41,37,0.0
2002-11-23,257,20,26,28,30,45,48,41,2946864.0
2002-11-20,256,2,7,8,16,37,39,45,1991070.0
2002-11-16,255,8,20,21,23,30,40,45,5465677.0
2002-11-13,254,1,22,23,27,34,40,46,0.0
2002-11-09,253,3,4,13,17,26,47,28,3133973.0
2002-11-06,252,6,12,25,29,31,37,41,2214202.0
2002-11-02,251,9,12,23,26,43,48,10,15000000.0
2002-10-30,250,26,32,33,47,48,49,24,2228703.0
2002-10-26,249,4,10,15,30,32,47,48,3338478.0
2002-10-23,248,1,12,13,25,27,37,32,7653779.0
2002-10-19,247,7,11,33,42,43,44,8,0.0
2002-10-16,246,6,12,20,24,40,41,4,0.0
2002-10-12,245,3,23,25,32,39,42,48,9599748.0
2002-10-09,244,7,20,22,23,38,46,39,0.0
2002-10-05,243,1,20,40,46,48,49,39,0.0
2002-10-02,242,7,19,21,26,42,46,31,2507694.0
2002-09-28,241,3,19,24,33,42,49,23,15000000.0
2002-09-25,240,14,18,23,39,41,44,35,0.0
2002-09-21,239,11,18,26,28,31,48,17,0.0
2002-09-18,238,15,23,36,41,44,46,16,2294576.0
2002-09-14,237,10,16,29,34,35,41,48,5000000.0
2002-09-11,236,13,29,34,36,45,46,40,2588497.0
2002-09-07,235,3,7,14,19,24,40,22,3910105.0
2002-09-04,234,2,11,19,26,30,32,35,2648144.0
2002-08-31,233,8,17,19,24,34,42,27,30000000.0
2002-08-28,232,3,12,16,36,45,47,27,0.0
2002-08-24,231,13,18,20,30,33,37,34,5000000.0
2002-08-21,230,9,13,14,18,19,24,37,2391798.0
2002-08-17,229,6,9,10,31,37,40,7,10000000.0
2002-08-14,228,8,13,20,22,33,49,30,0.0
2002-08-10,227,3,6,30,31,34,49,25,5000000.0
2002-08-07,226,2,7,17,32,47,48,43,2643564.0
2002-08-03,225,6,12,16,25,42,43,44,4004832.0
2002-07-31,224,4,18,25,32,40,44,33,2678296.0
2002-07-27,223,2,5,27,44,45,46,19,20000000.0
2002-07-24,222,1,7,17,27,28,38,35,2419474.0
2002-07-20,221,14,16,20,30,37,39,43,6213774.0
2002-07-17,220,6,8,15,21,35,48,44,0.0
2002-07-13,219,3,10,14,28,36,44,6,3768680.0
2002-07-10,218,4,7,19,30,47,48,9,2611920.0
2002-07-06,217,4,12,24,35,43,46,20,4089200.0
2002-07-03,216,5,6,12,22,25,44,10,3284652.0
2002-06-29,215,1,4,23,35,39,48,6,0.0
2002-06-26,214,16,20,30,36,39,40,29,0.0
2002-06-22,213,2,15,16,18,38,40,43,0.0
2002-06-19,212,1,7,8,10,30,38,6,0.0
2002-06-15,211,11,17,24,35,42,43,9,0.0
2002-06-12,210,2,9,15,20,28,45,1,2578091.0
2002-06-08,209,3,8,14,25,26,31,28,4126277.0
2002-06-05,208,3,12,24,28,29,33,25,2790590.0
2002-06-01,207,5,23,30,36,43,46,6,20000000.0
2002-05-29,206,23,26,28,35,44,46,21,0.0
2002-05-25,205,6,16,24,33,35,48,11,19868088.0
2002-05-22,204,4,6,7,34,40,46,25,0.0
2002-05-18,203,22,29,30,31,34,40,18,0.0
2002-05-15,202,13,18,19,37,45,46,39,0.0
2002-05-11,201,1,13,26,29,37,45,22,0.0
2002-05-08,200,3,8,9,30,35,45,31,2586478.0
2002-05-04,199,2,3,19,27,41,46,38,20000000.0
2002-05-01,198,6,8,28,43,46,49,33,7063180.0
2002-04-27,197,14,24,30,32,41,48,9,0.0
2002-04-24,196,11,22,28,37,38,46,47,6426722.0
2002-04-20,195,4,18,21,23,43,48,44,0.0
2002-04-17,194,2,10,12,26,30,35,1,2779027.0
2002-04-13,193,6,14,15,36,38,49,21,11331217.0
2002-04-10,192,3,9,16,17,44,45,10,0.0
2002-04-06,191,11,20,32,33,46,48,21,0.0
2002-04-03,190,5,13,15,23,26,28,41,24092989.0
2002-03-30,189,9,13,14,33,43,45,8,0.0
2002-03-27,188,7,16,26,27,39,44,23,15054250.0
2002-03-23,187,6,18,20,31,40,43,30,0.0
2002-03-20,186,1,11,29,34,43,44,24,0.0
2002-03-16,185,1,7,18,30,44,49,16,0.0
2002-03-13,184,2,4,6,32,44,49,34,5000000.0
2002-03-09,183,9,15,31,33,34,42,5,10000000.0
2002-03-06,182,5,10,13,16,26,49,7,0.0
2002-03-02,181,4,5,7,16,19,40,39,30000000.0
2002-02-27,180,1,9,21,31,35,46,32,0.0
2002-02-23,179,3,9,13,24,32,48,18,6654603.0
2002-02-20,178,15,19,24,30,31,43,27,0.0
2002-02-16,177,2,5,11,16,28,33,18,11127753.0
2002-02-13,176,7,22,37,38,44,46,40,0.0
2002-02-09,175,7,11,26,34,45,46,5,0.0
2002-02-06,174,16,24,26,28,38,48,46,2649540.0
2002-02-02,173,16,21,28,34,45,49,17,20000000.0
2002-01-30,172,3,10,29,30,34,45,32,2763386.0
2002-01-26,171,20,21,34,38,43,49,48,9478752.0
2002-01-23,170,18,19,21,36,37,45,13,0.0
2002-01-19,169,23,36,42,45,46,47,18,6276102.0
2002-01-16,168,4,11,14,15,33,36,5,0.0
2002-01-12,167,8,14,21,24,30,33,49,6484064.0
2002-01-09,166,2,12,17,23,36,38,31,0.0
2002-01-05,165,17,24,27,31,34,35,16,6683280.0
2002-01-02,164,5,9,23,29,35,45,2,0.0
2001-12-29,163,1,12,23,30,35,48,8,6851676.0
2001-12-26,162,1,4,7,10,35,38,30,0.0
2001-12-22,161,11,13,15,17,24,25,19,4019838.0
2001-12-19,160,10,13,19,30,32,42,6,7000000.0
2001-12-15,159,2,9,14,29,30,40,8,10000000.0
2001-12-12,158,9,10,28,33,37,40,30,0.0
2001-12-08,157,1,6,8,27,31,47,16,4230281.0
2001-12-05,156,15,19,21,32,42,46,36,2895773.0
2001-12-01,155,13,17,30,38,47,49,42,22000000.0
2001-11-28,154,6,18,21,31,36,45,9,2765320.0
2001-11-24,153,12,15,24,30,36,44,4,4246370.0
2001-11-21,152,8,11,20,27,42,46,5,2618700.0
2001-11-17,151,6,11,22,28,29,34,10,4328869.0
2001-11-14,150,6,10,27,29,35,49,13,2721548.0
2001-11-10,149,4,10,14,18,26,34,45,4384164.0
2001-11-07,148,2,8,14,34,41,49,10,2989848.0
2001-11-03,147,19,20,25,29,35,43,37,20000000.0
2001-10-31,146,3,4,5,7,11,14,37,3646100.0
2001-10-27,145,1,11,22,26,32,42,19,16415187.0
2001-10-24,144,18,23,24,27,28,40,16,0.0
2001-10-20,143,4,10,26,28,29,45,46,0.0
2001-10-17,142,16,22,26,35,38,43,49,0.0
2001-10-13,141,4,5,11,18,31,41,48,4472182.0
2001-10-10,140,15,16,31,32,36,41,3,5000000.0
2001-10-06,139,7,12,14,27,44,46,32,10196078.0
2001-10-03,138,7,22,24,26,33,43,44,0.0
2001-09-29,137,4,7,11,19,33,39,32,19999998.0
2001-09-22,136,15,16,20,28,44,46,10,10254526.0
2001-09-15,135,1,4,7,16,37,38,19,0.0
2001-09-08,134,3,8,19,26,27,34,47,4594175.0
2001-09-01,133,25,26,27,29,40,45,48,10000000.0
2001-08-25,132,1,4,15,30,46,49,48,4645995.0
2001-08-18,131,4,15,25,35,40,48,2,4609088.0
2001-08-11,130,3,14,24,26,42,46,45,4880725.0
2001-08-04,129,1,2,3,5,20,28,24,11163402.0
2001-07-28,128,11,23,34,41,44,45,10,0.0
2001-07-21,127,9,10,14,17,20,48,27,10061580.0
2001-07-14,126,1,2,24,40,43,49,45,0.0
2001-07-07,125,6,8,13,33,35,38,37,4809661.0
2001-06-30,124,1,2,16,26,46,49,40,22000000.0
2001-06-23,123,4,12,24,31,40,42,28,4573782.0
2001-06-16,122,2,7,8,19,27,43,25,4388618.0
2001-06-09,121,3,8,16,18,20,44,46,4456767.0
2001-06-02,120,2,3,10,16,25,46,45,10000000.0
2001-05-26,119,15,17,30,36,41,49,26,4682220.0
2001-05-19,118,8,10,13,16,27,30,35,4601375.0
2001-05-12,117,13,19,24,38,39,45,7,15639327.0
2001-05-05,116,12,29,30,39,44,46,14,0.0
2001-04-28,115,15,19,20,26,29,37,7,10000000.0
2001-04-21,114,11,13,23,36,47,49,29,4574664.0
2001-04-14,113,2,23,28,29,30,39,45,4605959.0
2001-04-07,112,11,27,32,35,41,44,19,16353580.0
2001-03-31,111,3,10,13,18,30,41,22,0.0
2001-03-24,110,3,5,9,18,33,36,15,16909695.0
2001-03-17,109,14,16,17,29,40,42,34,0.0
2001-03-10,108,14,20,26,41,47,49,12,0.0
2001-03-03,107,15,23,27,40,43,48,44,4521970.0
2001-02-24,106,13,18,24,26,35,40,32,10207994.0
2001-02-17,105,14,17,18,20,30,41,35,0.0
2001-02-10,104,4,7,10,20,21,47,29,4405934.0
2001-02-03,103,3,5,14,29,36,47,48,4481929.0
2001-01-27,102,7,11,20,22,27,45,48,4791766.0
2001-01-20,101,8,16,32,39,40,47,49,4213048.0
2001-01-13,100,9,13,28,29,34,35,10,13841284.0
2001-01-06,99,6,8,20,24,30,44,26,0.0
2000-12-30,98,4,25,36,39,43,49,15,0.0
2000-12-23,97,16,25,32,35,42,47,49,4530987.0
2000-12-16,96,1,4,18,19,28,44,47,19999998.0
2000-12-09,95,2,11,23,24,41,46,18,0.0
2000-12-02,94,10,14,15,20,46,47,21,0.0
2000-11-25,93,10,14,20,21,28,30,5,4678182.0
2000-11-18,92,14,15,35,44,47,48,5,4634004.0
2000-11-11,91,1,3,5,26,29,33,38,22463716.0
2000-11-04,90,7,12,13,25,28,46,14,0.0
2000-10-28,89,4,10,18,20,46,48,15,0.0
2000-10-21,88,1,7,19,32,34,37,25,0.0
2000-10-14,87,11,23,29,40,45,47,27,4938024.0
2000-10-07,86,2,4,9,11,28,49,3,5457118.0
2000-09-30,85,4,11,19,21,29,33,2,26302318.0
2000-09-23,84,3,22,28,30,39,40,17,0.0
2000-09-16,83,8,9,22,27,32,33,34,0.0
2000-09-09,82,12,22,26,31,45,46,4,0.0
2000-09-02,81,3,5,7,9,18,30,48,4288893.0
2000-08-26,80,4,7,9,24,33,47,44,4455824.0
2000-08-19,79,1,11,18,22,25,28,33,4272828.0
2000-08-12,78,14,16,27,34,37,48,8,9999996.0
2000-08-05,77,6,16,22,30,46,47,29,0.0
2000-07-29,76,17,21,28,42,47,49,16,10000000.0
2000-07-22,75,9,10,27,40,47,48,7,0.0
2000-07-15,74,13,16,19,20,27,43,12,10000000.0
2000-07-08,73,5,14,22,26,32,45,43,0.0
2000-07-01,72,7,12,16,28,35,41,30,10387282.0
2000-06-24,71,1,7,8,26,27,33,23,0.0
2000-06-17,70,10,11,40,44,47,48,19,3765068.0
2000-06-10,69,1,6,24,25,45,47,3,3904442.0
2000-06-03,68,3,8,11,33,43,49,15,4168584.0
2000-05-27,67,12,16,19,27,34,38,8,4104625.0
2000-05-20,66,6,8,16,18,22,47,44,4150050.0
2000-05-13,65,9,10,15,18,35,36,40,8102173.0
2000-05-06,64,2,19,40,41,44,47,38,0.0
2000-04-29,63,7,16,25,30,35,39,3,7457537.0
2000-04-22,62,14,17,18,24,39,42,8,0.0
2000-04-15,61,7,11,19,23,40,49,27,3655530.0
2000-04-08,60,4,5,13,17,22,38,11,13831850.0
2000-04-01,59,1,5,11,22,40,42,43,0.0
2000-03-25,58,3,11,13,18,44,45,19,0.0
2000-03-18,57,1,7,32,35,46,47,36,0.0
2000-03-11,56,3,12,21,29,38,48,11,3069300.0
